20,20,23,19,22,22,23,26,22,22,21,24,21,23,24,23,23,21,18,24,21,22,20,20,23,24,20,21,20,22,20,20,21,21,20,24,19,19,22,25,22,22,21,21,20,21,21,20,23,23,20,25,21,22,20,20,23,20,22,20,19,21,20,20,21,20,20,21,18,19,21,21,21,20,23,23,21,21,23,19,24,21,18,22,25,21,21,21,23,21,24
22,25,27,26,25,27,25,26,25,26,27,28,30,27,27,26,25,31,29,24,27,25,30,26,27,27,26,31,23,25,27,28,29,29,28,27,28,27,25,24,27,29,26,27,25,25,30,29,30,28,26,26,30,24,23,29,27,27,28,28,28,28,25,31,27,24,26,29,26,27,26,26,24,28,26,27,28,26,25,24,27,28,25,29,29,30,30,29,29,33,25
24,29,32,30,29,35,31,34,32,31,32,30,32,29,30,32,32,33,35,30,33,36,32,36,30,33,29,36,33,31,36,35,30,31,30,31,31,31,30,33,32,29,30,29,30,31,36,35,32,29,31,32,32,31,29,29,34,32,30,34,31,31,35,34,33,34,33,30,33,33,34,38,31,33,35,29,30,32,29,36,34,36,37,31,33,33,29,32,29,30,34
37,32,32,33,39,39,36,32,39,32,37,41,40,36,42,35,38,41,41,44,37,38,39,39,38,36,38,43,35,41,44,35,38,42,43,41,36,40,39,38,39,37,43,40,39,40,42,38,40,36,38,34,39,38,40,40,35,39,43,40,40,40,42,37,40,43,39,38,39,35,36,38,41,37,40,39,38,38,34,37,43,34,38,37,42,37,38,43,41,35,39
41,45,42,43,38,41,44,43,41,43,44,45,46,42,47,43,44,43,42,48,43,49,46,44,39,43,49,42,43,39,48,41,49,42,47,46,42,45,41,46,49,46,44,47,44,43,48,44,47,47,41,44,42,44,49,42,48,42,43,45,52,47,44,46,47,50,44,46,45,44,44,46,47,46,43,44,45,47,43,43,46,46,43,46,44,44,46,41,47,50,47
38,48,50,39,43,42,50,52,46,47,47,52,47,56,56,48,53,53,52,54,50,52,53,47,55,52,55,55,51,51,46,56,52,48,49,49,56,51,43,51,51,54,53,51,55,52,47,57,51,54,49,56,52,58,53,54,49,44,56,51,54,58,57,52,56,56,57,52,46,53,51,53,48,53,50,47,47,50,61,57,48,53,51,57,46,53,52,58,47,49,45
42,48,48,53,52,52,53,64,54,54,60,61,60,53,55,55,59,54,58,62,55,63,58,57,58,63,62,58,63,63,56,58,56,56,61,62,62,64,57,58,58,58,58,56,58,63,58,56,56,57,62,62,59,62,56,60,56,56,58,58,56,64,60,53,57,57,64,57,59,67,60,56,59,59,58,60,60,61,59,59,65,58,64,61,60,63,54,57,62,60,66
48,65,55,61,52,64,63,57,64,67,69,66,64,62,71,62,63,55,67,64,63,70,66,66,64,67,65,64,66,72,74,64,74,67,68,65,70,73,59,70,62,70,61,63,60,64,67,74,65,67,74,68,65,64,66,69,71,61,65,62,67,69,73,74,63,65,66,70,72,79,73,63,63,64,63,66,66,62,66,72,66,67,72,68,65,78,64,70,69,68,65
65,75,61,71,69,74,69,68,62,63,73,76,65,80,75,79,72,67,80,73,75,75,70,76,76,78,80,73,78,75,84,78,73,84,77,79,81,73,74,77,73,77,77,73,77,72,75,72,77,84,77,73,79,71,77,80,77,74,74,71,83,75,82,73,78,78,66,80,76,68,79,75,80,74,73,75,79,73,78,79,71,74,77,72,70,79,80,75,74,83,76
66,62,70,67,73,66,78,75,83,77,81,83,72,81,80,81,81,92,87,87,83,83,88,84,82,87,91,83,87,90,84,80,83,87,82,88,90,77,80,91,86,89,84,82,76,89,89,87,83,87,77,82,84,89,84,82,93,89,85,85,82,93,91,89,86,82,87,88,81,86,80,85,82,87,76,89,76,77,81,90,97,84,82,80,81,87,92,82,85,77,94
